Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason
6193,"SOW, Section 2.0 Scope/Initiative Objective""...seamless communication with Federal Bureau of Investigation (FBI) Criminal Justice Information Services (CJIS)...""CJIS data cannot be stored in / process",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6197,"PWS, Section 6.1 states: ?The Contractor?s IS and networks shall be made available to the Government for audit and testing upon request, and support the C&amp;A/A&amp;A testing in advance of accessing",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6198,"PWS, Section 6.4 states: ?The vulnerability management program requires the Contractor to review and test system patches, hot fixes, configuration changes, etc. to ensure the timely delivery of those ",YELLOW,Yellow,PATCH_MGMT_PROCESS,Salesforce manages patching on its own cadence aligned to industry standards. Critical vulnerabilities are prioritized per Salesforce's security policy. Customer-directed patch timelines or approval b
6200,"PWS, Section 6.8 states: ?Contractors must allow for an inspection, investigation, forensic analysis, and any other action necessary to ensure compliance with OMB Memorandum 17-12, the agency?s breach",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6201,"PWS, Section 6.8 states: ?Notify the customer within 24 hours in the event of a confirmed security incident, or within 48 hours of a suspected security incident, that impacts or potentially impacts cu",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6204,A-2: Customer Experience Management (CXM) Platform SoftwareGeneral Mandatory Requirements / Attestations5. Must publish or provide a formal Service Level Agreement (SLA). Vendors are requested to supp,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6205,"A-2: Customer Experience Management (CXM) Platform SoftwareGNB reserves the right to audit and disqualify or terminate any vendors that no longer meet these criteria, during negotiations, or throughou",YELLOW,Yellow,RIGHT_TO_AUDIT,"Salesforce provides SOC 2 Type II, ISO 27001, and third-party attestation reports in lieu of direct customer audits. On-site facility or infrastructure audits are not available for multi-tenant SaaS. "
6207,"A-4: Respondent?s Attestation Regarding Privacy RequirementsReproduction, Return or Destruction of Personal Information 14. At any time upon the written direction of the Province, a Contractor must im",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6208,"A-4: Respondent?s Attestation Regarding Privacy RequirementsRetention of Personal Information 13. Unless a Contract otherwise specifies, a Contractor must retain Personal Information as instructed in ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6210,1.2.3 Key EDMP ObjectivesProvide 24x7x365 (99.9% availability) web-based access through a format compatible with any Internet-connected end user device and NDU computers.4.2 System AvailabilityUsers s,YELLOW,Yellow,UPTIME,Requirement: 99.9%. Salesforce standard SLA commits to 99.7% uptime. Requirements up to 99.9% may be achievable with explicit approval — please engage your AE.
6212,"3.1.3.3 Onboarding/Student In-ProcessingCollect, store and manage student profile information, accommodating the uniqueness of the NDU profile in accordance with NDUM 8200.22, Student Admissions and A",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6213,4.4.1 Data and Records ManagementStudent information and transcript information shall be retained and destroyed in accordance with NDU 5015 Records Management Policy.We don't claim compliance with NDU,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6214,4.6 Access Control and User AdministrationComply with NDU Access Control Policy and ProceduresPartner / SI responsibility.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6216,"4.7 Information Technology SecurityThe Contractor shall be responsible for developing Certification and Accreditation (C&amp;A) documentation (following RMF requirements), developing detailed technica",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6218,"SOW4.0 Requirements4.1 Technical Approach: The Contractor shall follow Agile and Development, Security, and Operations (DevSecOps) methodologies using the DSCA Cloud environment Continuous Integration",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6219,"Table 1 (Desired Demonstrable Enhancements (Secondary Objectives), #23?Deployment Model - Same as minimum and also supports deployment to IaaS and PaaS environments or available as SaaS; Shall meet re",RED,Red,IL6,Salesforce does not currently support IL6.
6221,3.8 Medicaid and HIPAA RequirementsThe Vendor {Contractor} shall securely handle and store sensitive Beneficiary and Health Care Provider information in accordance with Medicaid and Children?s Health ,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6222,"3.9.2 Disaster Recovery PlanThe plan is a collaborative effort between the Vendor {Contractor} and the State, which is submitted to the executive management of both entities.",YELLOW,Yellow,BCP_DR_PLAN,Salesforce maintains its own Business Continuity and Disaster Recovery program tested at least annually. BCP/DR plans are not shared with customers for review or approval. Salesforce DR targets: RPO 4
6224,5.18 Accessibility ComplianceThe Vendor {Contractor} shall abide by the State's website standards and guidelines which include the mandatory accessibility information for Section 508 compliance for an,YELLOW,Yellow,ACCESSIBILITY_508,Salesforce publishes product-specific Accessibility Conformance Reports (ACRs) demonstrating substantial WCAG 2.1 Level A/AA conformance for Lightning Experience. Full 100% conformance is not claimed 
6226,"5.9.2 Data Security Standards, Data BreachUnauthorized Release Notification:The Vendor {Contractor} must comply with all applicable State and Federal laws that require the notification of individuals ",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6232,Appendix C - Mandatory Requirements FormM-002The solution must be entirely hosted in Canada.,YELLOW,Yellow,DATA_RESIDENCY,Data residency requirement detected but no Country__c on GPS_Project__c. Cannot evaluate. Human review needed.
6234,Appendix C - Mandatory Requirements FormM-006A copy of the audit report (Type III) or certification must be included with the proposal submission as an exhibit. Links to web addresses are not acceptab,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6235,Appendix D - Rated Criteria FormNF-003Disaster Recovery: Demonstrate how disaster recovery is supported in your hosted environments and how you ensure zero data loss.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6237,Q&amp;A #24Q: Is there a need for regular data or file backups to be performed which can be restored in case of a data loss scenario or used for rollback?A: Yes there is a need for regular data and fi,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6238,"Attachment 13.16 Security ClearanceThe Vendor shall, upon request from the Ministry, require those Persons providing services under the Agreement to submit to security checks and the Vendor may be req",YELLOW,Yellow,SECURITY_CLEARANCE_PERSONNEL,"Salesforce conducts background checks on employees per its global policy and local law requirements. Customer-specific vetting processes, clearance levels, or sharing of check results cannot be accomm"
6239,Attachment 4 - Non-Functional RequirementsNFR_3Please also describe your backup and restore procedures/mechanisms and the frequency of testing.,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6242,"Attachment B1.1.4.3 Identity Access Management The Solution must use OPS standard IAM (such as but not limited to Public Secure, OPS-Secure) system in compliance with government standard for registrat",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6244,Attachment B1.1.8.7 Security Information and Event Management Integration The Solution must be integrated with ITS GO Cloud's Sentinel Service (SIEM). The Solution must forward all the activity logs a,YELLOW,Yellow,SIEM_INTEGRATION,"Infrastructure/OS/network logs are not available (multi-tenant SaaS). With Shield Event Monitoring (add-on), 20+ application event types can be streamed to external SIEM tools via the Streaming API. T"
6245,RFB Tender5.06 FIPPA Records and ComplianceThe Vendor and the Ministry acknowledge and agree that FIPPA applies to and governs all Records and may require the disclosure of such Records to third parti,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6247,RFB Tender - Attachment #31.4.10 Warranty SupportDowntime: Less than 0.1% of unplanned downtime in the previous 4 weeks and less than 1% operational service degradation in the previous 4 weeks. Downti,YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
6248,"RFB Tender - Attachment #31.4.10 Warranty SupportThe Vendor shall follow Ministry process for incident and problem management, e.g., closure of an incident requires positive confirmation from the user",YELLOW,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.
