Row,Question,Original_Flag,Engine_Flag,Rule_ID,Reason,Category
6138,"4.5.10 Upon written request from Lockheed Martin, the Contractor shall have the capability to either return or destroy and certify the destruction of the Lockheed Martin Information it has accumulated",YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: collaboration, collaboration",DOWNGRADE
6141,"4.5.9 Contractor and its subcontractors shall have the capability to guard against inappropriate access to their network containing or accessing Lockheed Martin data, utilizing industry standard techn",RED,Green,DATA_SEGREGATION,Salesforce provides logical tenant isolation in multi-tenant architecture. Each org's data is separated at the application layer with unique org IDs. Row-level security enforces data isolation.,DOWNGRADE
6144,"4.8.4 In the event of a classified data spill into the Contractor's computing environment, Contractor shall assist in the investigation and eliminate classified data from the Contractor's computing en",YELLOW,Red,CLASSIFIED_DATA,Classified data cannot be stored in Salesforce commercial or government clouds.,UPGRADE
6145,4.9.2 ...Contractor will provide a certification of such destruction by a senior executive of its company.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6148,"#26, Describe how your solution supports classified programsSame as above with same suggestion.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6150,"#35, Please provide information on the following security and access requirements:? ISO270001 compliance? FedRAMP High IL4? Integration on GCC High Azure and MS365? SAML &amp; SSO? Support Cisco's Clo",RED,Green,SSO,Salesforce supports SAML 2.0 and OAuth-based single sign-on (SSO) with any compliant identity provider.,DOWNGRADE
6151,"PWS, 4.2.2.1.7Ensure that any bugs contained in the software that are identified by the Government are properly addressed and resolved within 10 working days.",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6152,"PWS, 5.1The software solution should be full operation capable and registered with the Department of Navy Application and Database Management System (DADMS) with an ATO to operate on the Marine Corps ",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6154,"PWS, 5.3The software shall have the capability to run as a ?black-box? standalone system (non-networked) in situations where network access is limited (e.g., MSG School). The standalone system shall e",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6155,NDACompelled DisclosureIn the event that the Receiving Party (or any of its representatives) is compelled by a subpoena or other similar order of a court or government agency to disclose any Proprieta,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6158,"NDAExhibit 4, Data SecuritySeller agrees to appropriately and effectively encrypt Buyer Data transmitted over public networks, stored on Seller portable devices, and at rest in any hosting system by u",RED,Green,ENCRYPTION_AT_REST,Salesforce encrypts all data at rest.,DOWNGRADE
6161,"RFPGeneral Proposal InstructionsBy submitting a proposal, the bidder agrees to all applicable provisions, terms and conditions associated with this request and the attached Master Services Agreement (",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6163,"ITQ3.12 Accessibility RequirementsThe Vendor's delivery of the Deliverables shall comply with all applicable requirements, specifications and standards for accessibility established in accordance with",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6164,"ITQ3.4 DeliverablesThe tool should be able to consistently provide real-time and reliable data with live refresh capabilities, ensuring a negligible lag and discrepancy when compared to direct marketi",YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6167,"Attachment 16. Operating ConstraintsSustainment - The solution should meet or exceed operational requirements for availability, reliability, and interoperability.Availability ? the vendor provided ser",YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6172,Attachment 1Technical - Cloud deployment is container image ready and supports DevSecOps software pipeline - Cloud deployment is portable in order to avoid proprietary solutions.,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: deployment, deployment, deployment, pipeline",DOWNGRADE
6173,Attachment 2F026 The system shall be complaint with NARA records management requirements.S006 The system shall be complaint with NARA records management requirements.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6174,"Attachment 2F027 The system shall meet the security requirements of the FIPS 199 (MISLE categorization), as a High-Confidentially, High-Integrity, High-Availability, and FIPS 200.SC001 The system shal",RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
6177,Attachment 4(f) Sensitive Information Incident Reporting Requirements.(1) All known or suspected sensitive information incidents shall be reported to the Headquarters or Component Security Operations ,RED,Yellow,INCIDENT_RESPONSE_PROCESS,Salesforce maintains a documented incident response program. Customers are notified of confirmed security incidents via trust.salesforce.com and direct email. Customer-specific reporting formats or SL,DOWNGRADE
6179,DoD Provisional Authority to Operate (PATO) &amp; Continuous Monitoring RequirementsVulnerability Scans shall be performed monthly and published by the 5th business day each month. Ad-hoc scans shall ,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6180,Operating ConstraintsMust be compatible with Alfresco Enterprise Viewer,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6181,RequirementsAdditional work with ISD to leverage existing Cloud Access Point (CAP) or Cloud Native Access Point (CNAP) may be necessary. Preference will be given for an existing CAP.,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6182,RequirementsCloud deployment is container image ready and supports DevSecOps software pipelineCloud deployment is portable in order to avoid proprietary solutions,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: deployment, deployment, deployment",DOWNGRADE
6186,SustainmentAvailability ? the vendor provided service shall have an availability of 99.5% and be available 24 hours a day 7 days a week.Reliability ? the vendor provided service shall have a reliabili,YELLOW,Green,UPTIME,Requirement: 99.5%. Salesforce commits to: 99.7%. Requirement met.,DOWNGRADE
6188,Technical Criteria#1 - Availability of container ready images deployable in a cloud environment.#2 - Support for hardening of Containers in a cloud environment.#12 - Ability to meet rigorous security ,RED,Yellow,UPTIME_PARSE_FAIL,Detected UPTIME topic but could not extract numeric value from requirement. Human review needed.,DOWNGRADE
6191,"RFP, Section 4.7, FAR 52.204-24 Representation Form@Adam Sloane?Do we have a legal approved response for this yet?",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6192,"RFP, Section 4.9.1.1 Usable in a DoD environment: Can the potential solution be implemented in a DoD environment?This is not our deployment model as we are deployed in our own environment, however we ",YELLOW,Red,IPS,Salesforce uses an IDS but does not use an Intrusion Prevention System (IPS).,UPGRADE
6194,"SOW, Section 4.2.5""The cloud environment must satisfy the DoD Secure Cloud Computing Architecture (SCCA) Functional Requirements Document (FRD), dated 31 January 2017.Cloud services must adhere to the",RED,Green,IL5,Salesforce core has an IL5 PATO.,DOWNGRADE
6195,"SOW, Section 4.3.5""The Government requires the production capability to support continuous operations (24 hours a day, 365 days per year) and to be accessible world-wide. 24/365 operation is not requi",YELLOW,Red,UPTIME,Requirement: 100%. Salesforce maximum achievable: 99.9%. Salesforce cannot exceed 99.9% uptime. Requirements above 99.9% cannot be met.,UPGRADE
6196,"PWS, Section 6.1 states: ?Baselining the system means that there shall be no changes made to the configuration of the system (within the C&amp;A/A&amp;A boundary) during the C&amp;A/A&amp;A process.?",RED,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6199,"PWS, Section 6.5: Clearance and training requirements cannot apply to our personnel",YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: training,DOWNGRADE
6202,A-2: Customer Experience Management (CXM) Platform SoftwareConnectivityMust be able to host services (if required) in more than one Canadian point of presence that meets at a minimum the Tier 3 Data C,YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6203,"A-2: Customer Experience Management (CXM) Platform SoftwareConnectivity30. Must have the ability to offer private network connectivity between all vendor data centers and the GNB network, using GNB?s ",YELLOW,Green,NO_MATCH_FUNCTIONAL,No security terms detected and no rule matched. Auto-classified as functional.,DOWNGRADE
6206,A-4: Respondent?s Attestation Regarding Privacy RequirementsAccess to Personal Information7. A Contractor must identify and designate all Contractor employees who will have access to Personal Informat,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6209,A-4: Respondent?s Attestation Regarding Privacy RequirementsStorage 12. A Contractor must not store Personal Information outside Canada or permit access to Personal Information from outside Canada unl,RED,Yellow,NO_MATCH_SECURITY,No deterministic rule matched this security requirement. Human review required.,DOWNGRADE
6211,1.3 Assumptions and ConstraintsThe system must comply with Section 508 of the Rehabilitation Act (29 U.S.C. § 794d).,YELLOW,Green,PREFILTER_NON_SECURITY,"Pre-filter: obvious functional/non-security clause. Functional terms: assumptions, assumptions, assumptions",DOWNGRADE
6215,4.7.1 Information Assurance (IA) and Personally Identifiable Information (PII)The contractor shall be committed to correcting vulnerabilities in a timely manner (generally within 30 days unless the fi,YELLOW,Red,CUSTOMER_REMEDIATION_TIMELINE,Salesforce has its own remediation timelines. Salesforce cannot agree to customer-imposed timelines.,UPGRADE
6217,4.8. Information Assurance Contractor Training and Certification7.9. TrainingThese sections cannot apply to our staff.,YELLOW,Green,PREFILTER_NON_SECURITY,Pre-filter: obvious functional/non-security clause. Functional terms: training,DOWNGRADE
6220,"Table 1 (Minimum Requirements for Demonstration), #23Deployment Model - Supports on-premises deployment or available as Software as a Service (SaaS) with a DoD ATO; Shall minimally meet requirements o",RED,Green,SAAS_DELIVERY,"Salesforce is delivered exclusively as SaaS/PaaS. No on-premises infrastructure required for vendor-managed components. All maintenance, updates, and security patches are managed by Salesforce.",DOWNGRADE
